ID,Severity,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition
A-5814,2,31/03/16 18:51,66,66,38,29.12,10,W,9,0,Partly Cloudy
A-5815,2,31/03/16 19:47,59,,45,30.01,10,SW,11.5,,Clear
A-5816,2,,,,,,,,,,
A-5817,2,31/03/16 19:53,64.9,,42,29.96,10,WSW,4.6,,Clear
A-5818,2,31/03/16 19:53,51.1,,80,30.04,10,Calm,,,Clear
A-5819,2,31/03/16 20:53,59,,67,30.02,10,West,6.9,,Clear
A-5820,2,31/03/16 20:47,59,,69,30.01,10,Calm,,,Clear
A-5821,3,31/03/16 21:53,57.9,,75,30.04,10,WSW,5.8,,Clear
A-5822,3,31/03/16 21:51,57,,81,30.03,10,SSW,3.5,,Clear
A-5823,4,31/03/16 19:45,66.2,,40,30.01,10,SSW,4.6,,Clear
A-5824,2,01/04/16 2:51,53,53,80,29.21,10,CALM,0,0,Fair
A-5825,2,01/04/16 2:53,57,,83,30.07,10,East,4.6,,Scattered Clouds
A-5826,2,01/04/16 2:53,57,,83,30.07,10,East,4.6,,Scattered Clouds
A-5827,3,01/04/16 3:51,57.9,,78,30.09,10,East,4.6,,Mostly Cloudy
A-5828,2,01/04/16 3:53,54,,83,30.06,10,ESE,3.5,,Clear
A-5829,2,01/04/16 4:53,54,,86,30.07,10,NE,3.5,,Scattered Clouds
A-5830,2,,,,,,,,,,
A-5831,2,,,,,,,,,,
A-5832,2,01/04/16 4:53,50,,74,30.05,10,Calm,,,Partly Cloudy
A-5833,2,01/04/16 5:47,55,,80,30.07,8,Calm,,,Clear
A-5834,4,01/04/16 6:56,,,,30.1,10,Calm,,,Partly Cloudy
A-5835,4,01/04/16 6:56,,,,30.1,10,Calm,,,Partly Cloudy
A-5836,2,01/04/16 5:53,48.9,,74,30.05,10,North,3.5,,Clear
A-5837,2,01/04/16 5:47,55,,80,30.07,8,Calm,,,Clear
A-5838,2,01/04/16 5:53,52,,80,30.07,10,East,4.6,,Clear
A-5839,2,01/04/16 6:51,54,,80,30.09,10,Calm,,,Clear
A-5840,2,01/04/16 6:53,50,,83,30.08,10,East,3.5,,Clear
A-5841,2,01/04/16 6:51,50,50,83,29.23,10,CALM,0,0,Fair
A-5842,2,01/04/16 6:53,55,,80,30.1,10,Calm,,,Clear
A-5843,2,01/04/16 6:53,50,,83,30.08,10,East,3.5,,Clear
A-5844,2,01/04/16 7:53,53.1,,64,30.1,10,Calm,,,Partly Cloudy
A-5845,2,01/04/16 7:47,57,,74,30.11,10,Calm,,,Clear
A-5846,2,01/04/16 7:53,55.9,,77,30.12,10,Calm,,,Clear
A-5847,2,01/04/16 7:58,54.9,,77,30.12,10,Calm,,,Partly Cloudy
A-5848,2,01/04/16 7:53,55.9,,77,30.12,10,Calm,,,Clear
A-5849,2,01/04/16 7:53,57,,74,30.11,10,Calm,,,Scattered Clouds
A-5850,2,01/04/16 7:53,53.1,,71,30.08,10,Calm,,,Clear
A-5851,2,01/04/16 7:58,48.4,,82,30.1,10,ESE,1.2,,Clear
A-5852,2,01/04/16 7:53,57,,77,30.11,10,Calm,,,Clear
A-5853,3,01/04/16 7:58,48.4,,82,30.1,10,ESE,1.2,,Clear
A-5854,2,01/04/16 7:53,55.9,,77,30.12,10,Calm,,,Clear
A-5855,2,01/04/16 7:56,57.9,,72,30.12,7,ESE,5.8,,Mostly Cloudy
A-5856,2,01/04/16 8:53,60.1,,67,30.13,10,East,5.8,,Clear
A-5857,3,01/04/16 8:51,57,,69,30.1,10,Calm,,,Clear
A-5858,2,01/04/16 8:53,57,,42,30.12,10,NE,4.6,,Clear
A-5859,2,01/04/16 8:51,60.1,,69,30.12,10,East,5.8,,Clear
A-5860,2,01/04/16 8:45,59,,51,30.14,10,Calm,,,Clear
A-5861,2,01/04/16 8:47,61,,67,30.11,10,Calm,,,Clear
A-5862,2,01/04/16 9:47,63,,58,30.12,10,Variable,3.5,,Clear
A-5863,2,01/04/16 9:50,62.6,,52,30.15,10,Calm,,,Clear
A-5864,3,01/04/16 9:53,63,,60,30.12,10,Calm,,,Clear
A-5865,2,01/04/16 9:58,59,59,60,28.48,10,CALM,0,0,Fair
A-5866,2,01/04/16 9:53,60.1,,67,30.13,10,Variable,3.5,,Scattered Clouds
A-5867,2,01/04/16 10:47,64.4,,45,30.14,10,Variable,4.6,,Clear
A-5868,2,01/04/16 10:53,66.9,,51,30.12,10,Calm,,,Clear
A-5869,2,01/04/16 11:53,68,,37,30.09,10,Variable,5.8,,Partly Cloudy
A-5870,2,01/04/16 10:53,64,,67,30.13,10,North,,,Clear
A-5871,2,01/04/16 11:53,70,,46,30.1,10,SSW,8.1,,Clear
A-5872,2,01/04/16 11:47,68,,43,30.14,10,WSW,5.8,,Clear
A-5873,2,01/04/16 11:45,66.2,,46,30.13,10,Calm,,,Clear
A-5874,2,01/04/16 11:53,64.9,,61,30.12,10,SW,11.5,,Clear
A-5875,2,01/04/16 11:48,66,,22,30.1,10,East,19.6,,Clear
A-5876,3,01/04/16 10:47,64.4,,42,30.15,10,SSE,4.6,,Clear
A-5877,2,01/04/16 11:53,64.9,,63,30.12,10,South,6.9,,Clear
A-5878,2,01/04/16 11:56,66,,56,30.14,10,SW,10.4,,Partly Cloudy
A-5879,2,01/04/16 12:53,72,,31,30.06,10,NW,5.8,,Clear
A-5880,2,01/04/16 12:47,71.1,,49,30.09,10,Calm,,,Clear
A-5881,2,01/04/16 12:53,68,,55,30.11,10,WSW,9.2,,Clear
A-5882,2,01/04/16 12:58,71.8,,31,30.08,10,NE,4.6,,Clear
A-5883,2,01/04/16 13:51,75,75,40,29.21,10,SSE,10,0,Fair
A-5884,2,01/04/16 13:47,69.1,,54,30.09,10,West,4.6,,Clear
A-5885,2,01/04/16 13:53,64.9,,63,30.1,10,SSW,10.4,,Partly Cloudy
A-5886,2,01/04/16 14:47,73.4,,36,30.1,10,WSW,11.5,,Clear
A-5887,2,01/04/16 16:47,71.6,,43,30.08,10,SSE,8.1,,Clear
A-5888,2,01/04/16 14:56,64.9,,63,30.34,7,West,9.2,,Clear
A-5889,2,01/04/16 14:56,75.9,,43,30.09,10,WNW,11.5,,Clear
A-5890,2,01/04/16 14:48,75.2,,24,30.06,10,West,11.5,,Partly Cloudy
A-5891,2,01/04/16 14:45,75.2,,38,30.08,10,SSW,8.1,,Partly Cloudy
A-5892,2,01/04/16 14:53,72,,46,30.04,10,South,9.2,,Clear
A-5893,2,01/04/16 14:53,66.9,,57,30.09,10,West,11.5,,Clear
A-5894,2,,,,,,,,,,
A-5895,2,01/04/16 14:48,75.2,,24,30.06,10,West,11.5,,Partly Cloudy
A-5896,2,01/04/16 15:51,66.9,,57,30.1,10,WNW,9.2,,Partly Cloudy
A-5897,2,01/04/16 15:53,66.9,,57,30.07,10,SSW,9.2,,Partly Cloudy
A-5898,2,01/04/16 15:53,66.9,,57,30.07,10,SSW,9.2,,Partly Cloudy
A-5899,2,01/04/16 16:47,71.6,,43,30.08,10,SSE,8.1,,Clear
A-5900,3,01/04/16 16:53,66.9,,57,30.06,10,SW,9.2,,Partly Cloudy
A-5901,2,01/04/16 16:45,73.4,,44,30.07,10,SW,9.2,,Clear
A-5902,2,01/04/16 16:53,75.9,,36,30.01,10,WSW,16.1,,Partly Cloudy
A-5903,2,01/04/16 16:47,66.9,,54,30.06,10,West,6.9,,Clear
A-5904,2,01/04/16 16:47,73.4,,38,30.08,10,West,11.5,,Clear
A-5905,2,01/04/16 16:55,68,,52,30.06,10,Variable,6.9,,Partly Cloudy
A-5906,2,01/04/16 16:53,66.9,,57,30.06,10,SW,9.2,,Partly Cloudy
A-5907,2,01/04/16 17:47,66.9,,54,30.06,10,Calm,,,Clear
A-5908,2,01/04/16 17:51,64,,58,30.07,10,SW,6.9,,Clear
A-5909,2,01/04/16 17:56,64,,65,30.09,10,West,5.8,,Partly Cloudy
A-5910,2,01/04/16 17:47,68,,52,30.07,10,West,8.1,,Clear
A-5911,2,01/04/16 17:56,71.1,,49,30.09,10,WNW,13.8,,Clear
A-5912,2,01/04/16 17:47,68,,52,30.07,10,West,8.1,,Clear
A-5913,2,01/04/16 17:53,73,,39,30.01,10,West,11.5,,Clear
A-5914,2,01/04/16 17:53,63,,65,30.08,10,Calm,,,Clear
A-5915,2,01/04/16 16:47,71.6,,43,30.08,10,SSE,8.1,,Clear
A-5916,4,01/04/16 17:47,66.2,,73,30.08,10,WNW,11.5,,Clear
A-5917,4,01/04/16 17:47,66.2,,73,30.08,10,WNW,11.5,,Clear
A-5918,2,01/04/16 18:47,64,,58,30.07,10,West,3.5,,Clear
A-5919,2,01/04/16 16:47,71.6,,43,30.08,10,SSE,8.1,,Clear
A-5920,2,01/04/16 18:47,64,,58,30.07,10,West,3.5,,Clear
A-5921,2,01/04/16 18:53,66.9,,51,30.06,10,South,5.8,,Clear
A-5922,2,01/04/16 18:47,64,,58,30.07,10,West,3.5,,Clear
A-5923,2,01/04/16 18:53,63,,65,30.08,10,WNW,6.9,,Clear
A-5924,3,01/04/16 19:53,64.9,,56,30.06,10,WSW,5.8,,Clear
A-5925,2,01/04/16 19:53,57,,83,30.1,10,West,5.8,,Clear
A-5926,2,01/04/16 19:53,60.1,,78,30.09,10,South,5.8,,Clear
A-5927,2,01/04/16 19:51,59,,83,30.08,10,WSW,5.8,,Partly Cloudy
A-5928,3,01/04/16 21:53,59,,81,30.12,10,SW,3.5,,Clear
A-5929,3,01/04/16 22:53,57.9,,87,30.12,10,SSE,4.6,,Clear
A-5930,3,02/04/16 4:55,46.4,,87,30.15,10,Calm,,,Clear
A-5931,4,02/04/16 8:52,60.1,,83,30.17,8,North,3.5,,Partly Cloudy
A-5932,3,02/04/16 9:54,64,,63,30.17,5,Calm,,,Haze
A-5933,4,02/04/16 10:55,73,,46,30.14,10,Calm,,,Clear
A-5934,2,02/04/16 14:53,78.1,,42,30.07,10,WSW,6.9,,Clear
A-5935,2,02/04/16 15:58,77.2,,44,30.07,10,SSW,6.9,,Clear
A-5936,2,02/04/16 15:53,81,,36,30.04,10,Variable,6.9,,Clear
A-5937,2,02/04/16 15:51,66.9,,57,30.09,10,SW,10.4,,Clear
A-5938,2,02/04/16 15:55,73,,49,30.06,10,NW,10.4,,Partly Cloudy
A-5939,2,02/04/16 15:52,66.9,,66,30.07,9,WSW,11.5,,Clear
A-5940,2,02/04/16 15:56,82,,33,30.08,10,West,15,,Clear
A-5941,2,02/04/16 15:53,71.1,,55,30.07,10,SW,8.1,,Scattered Clouds
A-5942,3,02/04/16 15:55,73,,49,30.06,10,NW,10.4,,Partly Cloudy
A-5943,4,02/04/16 16:51,82,,17,30.03,10,Variable,3.5,,Clear
A-5944,4,02/04/16 16:51,64.9,,65,30.07,10,WSW,11.5,,Clear
A-5945,2,02/04/16 17:51,64.9,,63,30.06,10,SW,10.4,,Clear
A-5946,2,02/04/16 19:47,64.4,,64,30.07,10,West,5.8,,Clear
A-5947,3,02/04/16 20:53,64.9,,54,30.08,10,NNW,3.5,,Clear
A-5948,2,03/04/16 0:53,61,,72,30.08,10,East,3.5,,Clear
A-5949,3,03/04/16 0:58,58.3,,89,30.09,10,East,4.6,,Clear
A-5950,3,03/04/16 2:51,59,,60,30.04,10,Calm,,,Clear
A-5951,3,03/04/16 2:53,59,,83,30.06,10,ESE,3.5,,Clear
A-5952,3,03/04/16 3:56,57,,36,30.07,10,West,9.2,,Clear
A-5953,2,03/04/16 4:53,55.9,,90,30.06,9,Calm,,,Clear
A-5954,3,03/04/16 7:53,57,,87,30.07,8,SSW,3.5,,Scattered Clouds
A-5955,3,03/04/16 7:56,59,,32,30.11,10,NW,4.6,,Clear
A-5956,3,03/04/16 9:53,68,,35,30.12,10,Calm,,,Clear
A-5957,2,03/04/16 8:47,64.4,,45,,10,ESE,5.8,,Clear
A-5958,3,03/04/16 9:56,57,,93,30.08,3,Variable,5.8,,Overcast
A-5959,2,03/04/16 10:45,71.6,,41,30.09,10,Calm,,,Clear
A-5960,3,03/04/16 9:47,69.8,,35,,10,SE,5.8,,Clear
A-5961,3,03/04/16 11:47,77,,26,,10,Calm,,,Clear
A-5962,3,03/04/16 11:51,62.1,,75,30.08,10,SW,8.1,,Clear
A-5963,2,03/04/16 12:51,81,,18,30.02,10,Calm,,,Clear
A-5964,2,03/04/16 14:47,71.1,,49,30.01,10,North,,,Clear
A-5965,3,03/04/16 16:50,82.4,,15,29.97,10,West,12.7,,Scattered Clouds
A-5966,2,03/04/16 17:47,73.4,,31,,10,West,11.5,,Clear
A-5967,2,03/04/16 17:47,78.8,,16,29.98,10,WSW,13.8,,Scattered Clouds
A-5968,2,03/04/16 17:53,64,,65,30,10,WSW,11.5,,Clear
A-5969,2,03/04/16 18:55,75.2,,24,29.99,10,SW,8.1,,Scattered Clouds
A-5970,2,03/04/16 18:53,66,,56,29.99,10,WNW,8.1,,Clear
A-5971,2,03/04/16 21:58,59.7,,71,30.06,10,SE,2.3,,Clear
A-5972,2,03/04/16 21:53,63,,60,30.05,10,Calm,,,Clear
A-5973,3,03/04/16 23:53,64.9,,36,30.01,10,NNW,3.5,,Clear
A-5974,2,04/04/16 0:53,61,,75,30.05,10,Calm,,,Clear
A-5975,2,04/04/16 7:45,57.2,,72,30.12,10,Calm,,,Clear
A-5976,3,04/04/16 7:45,57.2,,72,30.12,10,Calm,,,Clear
A-5977,2,04/04/16 3:56,55,,83,30.08,10,WSW,3.5,,Clear
A-5978,3,04/04/16 5:53,55,,83,30.06,10,Calm,,,Partly Cloudy
A-5979,3,04/04/16 5:56,46.9,,93,30.11,10,Calm,,,Clear
A-5980,3,04/04/16 7:53,57.9,,93,30.11,7,SE,4.6,,Overcast
A-5981,2,04/04/16 7:47,55.4,,47,30.12,10,Calm,,,Partly Cloudy
A-5982,2,04/04/16 7:56,54,,77,30.14,10,Calm,,,Clear
A-5983,2,04/04/16 7:47,57.2,,59,,10,Calm,,,Clear
A-5984,2,04/04/16 7:47,60.1,,80,30.1,6,SE,4.6,,Haze
A-5985,2,04/04/16 7:53,57.9,,87,30.1,5,East,4.6,,Mostly Cloudy
A-5986,2,04/04/16 7:53,60.1,,51,30.07,10,NNE,3.5,,Partly Cloudy
A-5987,2,04/04/16 8:47,63,,75,30.11,7,Calm,,,Clear
A-5988,2,04/04/16 8:53,61,,78,30.12,9,ESE,3.5,,Clear
A-5989,2,04/04/16 8:45,62.6,,59,30.13,10,Calm,,,Clear
A-5990,2,04/04/16 8:50,64.4,,77,30.13,7,Variable,4.6,,Clear
A-5991,2,04/04/16 8:51,61,,75,30.13,5,Calm,,,Haze
A-5992,2,04/04/16 8:56,63,,72,30.13,3,Variable,4.6,,Haze
A-5993,2,04/04/16 8:53,57.9,,87,30.13,7,SW,3.5,,Scattered Clouds
A-5994,2,04/04/16 8:53,57.9,,87,30.13,7,SW,3.5,,Scattered Clouds
A-5995,2,04/04/16 8:51,61,,75,30.13,5,Calm,,,Haze
A-5996,2,04/04/16 9:47,66,,63,30.12,8,Calm,,,Clear
A-5997,2,04/04/16 10:51,75.9,,32,30.1,10,Variable,3.5,,Clear
A-5998,3,04/04/16 11:53,77,,40,30.1,10,Variable,4.6,,Clear
A-5999,3,04/04/16 11:53,71.1,,57,30.12,10,Variable,6.9,,Partly Cloudy
A-6000,2,04/04/16 11:53,73.9,,43,30.12,10,North,,,Clear
A-6001,2,04/04/16 12:55,80.6,,15,30.1,10,West,4.6,,Clear
A-6002,2,04/04/16 12:53,78.1,,39,30.08,10,Variable,5.8,,Clear
A-6003,2,04/04/16 12:53,72,,51,30.09,10,South,6.9,,Clear
A-6004,2,04/04/16 13:56,66.9,,68,30.09,10,WNW,11.5,,Scattered Clouds
A-6005,2,04/04/16 13:47,80.6,,21,,10,West,5.8,,Clear
A-6006,2,04/04/16 13:53,82.9,,14,30.03,10,Variable,5.8,,Partly Cloudy
A-6007,2,04/04/16 14:53,81,,17,30.01,10,SSW,10.4,,Clear
A-6008,2,04/04/16 14:51,71.1,,51,30.07,10,NW,11.5,,Scattered Clouds
A-6009,2,04/04/16 15:53,82.4,,17,30.06,10,ESE,8.1,,Clear
A-6010,2,04/04/16 14:53,82.4,,17,30.01,10,SW,9.2,,Partly Cloudy
A-6011,2,04/04/16 14:53,73,,53,30.05,10,SSW,8.1,,Clear
A-6012,2,04/04/16 14:53,84,,17,30,10,WSW,9.2,,Clear
A-6013,2,04/04/16 17:53,79,,20,30.02,10,West,8.1,,Clear
A-6014,2,04/04/16 16:55,84.2,,12,30.03,10,SW,5.8,,Partly Cloudy
A-6015,2,04/04/16 16:53,71.1,,47,30.04,10,West,8.1,,Clear
A-6016,2,04/04/16 16:58,74.1,,39,30.03,10,SSW,8.1,,Clear
A-6017,2,04/04/16 17:53,80.1,,20,29.99,10,West,13.8,,Clear
A-6018,2,04/04/16 17:53,80.1,,18,30,10,West,16.1,,Scattered Clouds
A-6019,2,04/04/16 17:46,78.8,,21,30.05,10,West,6.9,,Clear
A-6020,2,04/04/16 17:55,78.8,,30,30.04,10,SW,9.2,,Clear
A-6021,2,04/04/16 17:53,73.9,,35,30.03,10,WNW,11.5,,Clear
A-6022,2,04/04/16 17:53,80.1,,20,29.99,10,West,13.8,,Clear
A-6023,2,04/04/16 17:53,80.1,,20,29.99,10,West,13.8,,Clear
A-6024,2,04/04/16 18:53,66,,43,30.05,10,WNW,6.9,,Clear
A-6025,2,04/04/16 18:47,75.2,,21,30.08,10,ESE,9.2,,Clear
A-6026,2,04/04/16 18:47,70,,36,30.04,10,West,4.6,,Clear
A-6027,2,04/04/16 18:47,70,,36,30.04,10,West,4.6,,Clear
A-6028,4,04/04/16 18:53,70,,47,30.04,10,NW,9.2,,Clear
A-6029,2,04/04/16 19:53,66.9,,52,30.06,10,NNW,3.5,,Clear
A-6030,2,04/04/16 19:53,64.9,,58,30.05,10,West,6.9,,Clear
A-6031,2,04/04/16 19:47,75.2,,21,30.08,10,ESE,9.2,,Clear
A-6032,2,04/04/16 19:47,75.2,,21,30.08,10,ESE,9.2,,Clear
A-6033,3,04/04/16 20:53,69.1,,39,30.04,10,Calm,,,Clear
A-6034,2,04/04/16 21:53,64,,63,30.06,10,NW,5.8,,Clear
A-6035,3,04/04/16 20:50,68,,33,30.03,7,SW,4.6,,Partly Cloudy
A-6036,2,05/04/16 7:00,50,,50,30.1,10,Calm,,,Partly Cloudy
A-6037,2,05/04/16 5:53,55.9,,64,30.06,10,Calm,,,Clear
A-6038,2,05/04/16 6:47,53.6,,54,,10,Calm,,,Clear
A-6039,2,05/04/16 5:53,57.9,,81,30.06,10,Calm,,,Clear
A-6040,3,05/04/16 6:35,50,,66,30.11,10,Calm,,,Clear
A-6041,2,05/04/16 6:53,57,,89,30.08,6,Calm,,,Clear
A-6042,2,05/04/16 7:45,59,,59,30.11,10,Calm,,,Clear
A-6043,2,05/04/16 6:53,57,,100,30.07,1,East,3.5,,Overcast
A-6044,2,05/04/16 7:53,57,,87,30.08,5,Calm,,,Mist
A-6045,2,05/04/16 7:47,60.1,,69,30.08,10,Calm,,,Clear
A-6046,2,05/04/16 7:53,57,,87,30.08,5,Calm,,,Mist
A-6047,2,05/04/16 7:51,61,,50,30.07,10,Calm,,,Clear
A-6048,2,05/04/16 7:53,60.1,,46,30.06,10,NE,5.8,,Partly Cloudy
A-6049,2,05/04/16 7:45,59,,36,30.11,10,ENE,5.8,,Scattered Clouds
A-6050,2,05/04/16 7:53,60.1,,46,30.06,10,NE,5.8,,Partly Cloudy
A-6051,2,05/04/16 7:53,55.9,,90,30.09,8,Calm,,,Scattered Clouds
A-6052,3,05/04/16 7:53,57,,87,30.08,5,Calm,,,Mist
A-6053,2,05/04/16 7:53,61,,42,30.05,10,Calm,,,Clear
A-6054,2,05/04/16 8:00,57,,96,30.09,2,Calm,,,Overcast
A-6055,2,05/04/16 8:53,60.1,,86,30.11,8,SW,4.6,,Clear
A-6056,2,05/04/16 8:53,62.1,,43,30.16,10,Calm,,,Clear
A-6057,3,05/04/16 8:53,61,,78,30.1,8,Calm,,,Scattered Clouds
A-6058,2,05/04/16 9:47,69.1,,54,30.08,7,Calm,,,Clear
A-6059,2,05/04/16 8:53,66.9,,36,30.07,10,Calm,,,Clear
A-6060,2,05/04/16 8:53,61,,78,30.1,8,Calm,,,Scattered Clouds
A-6061,2,05/04/16 9:53,71.1,,31,30.06,10,Calm,,,Clear
A-6062,2,05/04/16 9:53,69.1,,54,30.08,10,Calm,,,Clear
A-6063,2,05/04/16 10:45,73.4,,29,30.11,10,Calm,,,Clear
A-6064,3,05/04/16 10:58,77,77,22,28.48,10,CALM,0,0,Fair
A-6065,3,05/04/16 11:53,75.9,,27,30.07,10,West,5.8,,Clear
A-6066,2,05/04/16 11:51,82,,22,30.06,10,South,6.9,,Clear
A-6067,2,05/04/16 11:47,79,,29,30.07,10,Calm,,,Clear
A-6068,2,05/04/16 12:58,79,,39,30.07,10,South,9.2,,Mostly Cloudy
A-6069,3,05/04/16 12:53,77,,42,30.06,10,SSW,8.1,,Clear
A-6070,2,05/04/16 12:53,82.9,,20,30.04,10,Variable,3.5,,Clear
A-6071,2,05/04/16 12:47,84.2,,19,30.03,10,Calm,,,Clear
A-6072,2,05/04/16 13:51,87.1,,20,30.01,10,SSE,8.1,,Clear
A-6073,2,05/04/16 13:53,77,,36,30.03,10,South,9.2,,Clear
A-6074,2,05/04/16 13:58,86.4,,14,30.02,10,West,6.9,,Partly Cloudy
A-6075,2,05/04/16 13:53,89.1,,12,29.98,10,Variable,3.5,,Mostly Cloudy
A-6076,2,05/04/16 13:58,86.4,,14,30.02,10,West,6.9,,Partly Cloudy
A-6077,2,05/04/16 13:53,84.9,,25,30.01,10,Variable,5.8,,Clear
A-6078,2,05/04/16 14:51,90,,15,29.97,10,SSE,9.2,,Clear
A-6079,2,05/04/16 14:51,72,,46,30.02,10,SW,9.2,,Clear
A-6080,2,05/04/16 14:45,87.8,,17,30.01,10,SW,6.9,,Clear
A-6081,2,05/04/16 14:53,77,,39,30.01,10,WSW,11.5,,Clear
A-6082,2,05/04/16 14:53,79,,26,30,10,SW,8.1,,Mostly Cloudy
A-6083,2,05/04/16 14:56,87.8,,14,30.03,10,Calm,,,Clear
A-6084,2,05/04/16 14:47,82,,31,29.99,10,WNW,4.6,,Clear
A-6085,2,05/04/16 14:47,82,,31,29.99,10,WNW,4.6,,Clear
A-6086,2,05/04/16 14:53,84.9,,10,30.07,10,ENE,12.7,,Clear
A-6087,2,05/04/16 14:53,91,,12,29.95,10,Variable,5.8,,Mostly Cloudy
A-6088,2,05/04/16 14:53,77,,39,30.01,10,WSW,11.5,,Clear
A-6089,2,05/04/16 14:47,86,,23,30,10,West,11.5,,Clear
A-6090,2,05/04/16 14:47,86,,23,30,10,West,11.5,,Clear
A-6091,2,05/04/16 14:53,75,,44,30.02,10,West,8.1,,Clear
A-6092,2,05/04/16 15:45,89.6,,16,29.98,10,South,5.8,,Clear
A-6093,2,05/04/16 15:53,84.9,,25,29.95,10,SSW,8.1,,Clear
A-6094,2,05/04/16 15:48,89.6,,11,29.98,10,SSW,3.5,,Mostly Cloudy
A-6095,2,05/04/16 15:56,88,,22,29.99,10,West,10.4,,Clear
A-6096,2,05/04/16 15:53,91,,12,29.93,10,NW,6.9,,Mostly Cloudy
A-6097,2,05/04/16 15:53,84.9,,25,29.95,10,SSW,8.1,,Clear
A-6098,2,05/04/16 16:47,79,,30,29.95,10,West,5.8,,Clear
A-6099,2,05/04/16 16:47,87.8,,17,29.99,10,SW,6.9,,Clear
A-6100,2,05/04/16 16:53,91,,14,29.91,10,WSW,8.1,,Mostly Cloudy
A-6101,2,05/04/16 16:47,82.4,,23,29.98,10,WNW,6.9,,Clear
A-6102,2,05/04/16 16:53,84,,27,29.95,10,WNW,6.9,,Clear
A-6103,2,05/04/16 17:47,75.9,,33,29.95,10,West,4.6,,Clear
A-6104,2,05/04/16 16:53,89.1,,11,29.93,10,SSE,5.8,,Clear
A-6105,2,05/04/16 17:51,86,,12,29.94,10,South,9.2,,Clear
A-6106,2,05/04/16 17:53,87.1,,21,29.92,10,WSW,10.4,,Mostly Cloudy
A-6107,2,05/04/16 17:53,88,,14,29.92,10,South,8.1,,Clear
A-6108,2,05/04/16 17:47,75.9,,33,29.95,10,West,4.6,,Clear
A-6109,2,05/04/16 17:51,71.1,,51,30.01,10,NW,4.6,,Mostly Cloudy
A-6110,2,05/04/16 17:47,75.9,,33,29.95,10,West,4.6,,Clear
A-6111,2,05/04/16 17:45,86,,20,29.96,10,SSW,10.4,,Clear
A-6112,2,05/04/16 17:51,68,,52,29.96,10,WSW,10.4,,Clear
A-6113,2,05/04/16 17:50,89.6,,10,29.96,10,Calm,,,Mostly Cloudy
A-6114,2,05/04/16 18:53,66,,60,29.99,10,South,8.1,,Mostly Cloudy
A-6115,2,05/04/16 18:51,84,,22,29.95,10,WNW,5.8,,Clear
A-6116,2,05/04/16 18:51,64,,75,29.99,10,SW,6.9,,Clear
A-6117,2,05/04/16 18:53,82.9,,21,29.94,10,South,5.8,,Clear
A-6118,2,05/04/16 18:47,75.2,,,29.99,10,WNW,9.2,,Scattered Clouds
A-6119,3,05/04/16 18:53,82.9,,21,29.94,10,South,5.8,,Clear
A-6120,2,05/04/16 19:47,66,,60,30,10,West,3.5,,Clear
A-6121,2,05/04/16 20:53,64.9,,75,30.03,10,WNW,4.6,,Clear
A-6122,2,06/04/16 2:53,61,,54,30.05,10,Calm,,,Partly Cloudy
A-6123,2,06/04/16 2:53,61,,97,30.09,6,SE,5.8,,Overcast
A-6124,4,06/04/16 3:53,57.9,,75,30.07,10,Calm,,,Clear
A-6125,2,06/04/16 4:53,59,,60,30.04,10,Calm,,,Clear
A-6126,2,06/04/16 7:00,55.4,,47,30.1,10,Calm,,,Mostly Cloudy
A-6127,3,06/04/16 7:00,55.4,,47,30.1,10,Calm,,,Mostly Cloudy
A-6128,3,06/04/16 6:53,60.1,,86,30.06,7,Calm,,,Clear
A-6129,2,06/04/16 7:47,64,,73,30.05,6,Calm,,,Haze
A-6130,2,06/04/16 7:53,62.1,,48,30.03,10,Calm,,,Clear
A-6131,2,06/04/16 7:53,62.1,,84,30.06,6,ESE,3.5,,Haze
A-6132,2,06/04/16 8:53,63,,72,30.04,8,Calm,,,Mostly Cloudy
A-6133,2,06/04/16 9:47,73,,46,30.04,9,Calm,,,Clear
A-6134,2,06/04/16 9:56,84,,20,30.08,10,SE,8.1,,Clear
A-6135,2,06/04/16 9:47,73,,46,30.04,9,Calm,,,Clear
A-6136,2,06/04/16 9:47,69.8,,40,30.1,10,East,11.5,,Clear
A-6137,3,06/04/16 9:47,73,,46,30.04,9,Calm,,,Clear
A-6138,2,06/04/16 9:56,73,,44,30.04,10,Calm,,,Clear
A-6139,3,06/04/16 9:51,78.1,,36,30.03,10,SSE,6.9,,Clear
A-6140,3,06/04/16 10:47,80.6,,24,30.09,10,East,4.6,,Clear
A-6141,2,06/04/16 10:53,80.1,,26,30.01,10,SSE,4.6,,Clear
A-6142,2,06/04/16 10:45,78.8,,32,30.06,10,Calm,,,Clear
A-6143,2,06/04/16 11:51,90,,16,30.01,10,Variable,4.6,,Clear
A-6144,2,06/04/16 11:45,84.2,,25,30.04,10,SW,4.6,,Clear
A-6145,2,06/04/16 11:53,84.9,,27,30.01,10,Calm,,,Clear
A-6146,2,06/04/16 11:47,95,,8,30.06,10,East,11.5,,Clear
A-6147,2,06/04/16 12:50,82.4,,35,30.03,10,South,11.5,,Partly Cloudy
A-6148,2,06/04/16 12:55,68,,65,30.06,10,SW,13.8,,Clear
A-6149,2,06/04/16 12:45,89.6,,22,30.01,10,South,6.9,,Clear
